		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
01.04.21	17:30	17.2	17.7	17.2	68	11.3	0.9	SE	0.54	2.2	SSE	17.2	16.9	16.9	1012.7	0.00	0.0	0.008	0.000	20.9	47	9.2	19.9	8.76	1.1864	232	1	100.0	10
01.04.21	17:40	17.0	17.2	16.9	70	11.5	0.4	ESE	0.27	1.3	SE	17.0	16.7	16.7	1012.7	0.00	0.0	0.009	0.000	20.9	48	9.5	19.9	8.86	1.1864	232	1	100.0	10
01.04.21	17:50	16.8	16.9	16.8	70	11.3	0.4	ESE	0.27	1.3	SE	16.8	16.4	16.4	1012.7	0.00	0.0	0.011	0.000	20.8	49	9.7	19.8	9.06	1.1866	229	1	100.0	10
01.04.21	18:00	16.6	16.8	16.6	72	11.5	0.4	ESE	0.27	1.3	ESE	16.6	16.3	16.3	1012.6	0.00	0.0	0.012	0.000	20.8	49	9.7	19.8	9.06	1.1865	229	1	100.0	10
01.04.21	18:10	16.5	16.6	16.4	71	11.2	0.4	ESE	0.27	1.3	ESE	16.5	16.2	16.2	1012.7	0.00	0.0	0.013	0.000	20.7	50	9.9	19.8	9.27	1.1869	233	1	100.0	10
01.04.21	18:20	17.1	17.1	16.5	60	9.3	0.4	N	0.27	5.4	SE	17.1	16.4	16.4	1012.8	0.00	0.0	0.008	0.000	20.7	50	9.9	19.8	9.27	1.1870	231	1	100.0	10
01.04.21	18:30	18.4	18.4	17.1	44	6.0	1.3	NW	0.80	5.4	SE	18.4	17.2	17.2	1012.8	0.00	0.0	0.000	0.001	20.6	49	9.5	19.7	9.07	1.1876	232	1	100.0	10
01.04.21	18:40	18.4	18.4	18.3	46	6.6	0.9	NW	0.54	2.2	WNW	18.4	17.3	17.3	1012.8	0.00	0.0	0.000	0.000	20.6	48	9.2	19.7	8.87	1.1879	234	1	100.0	10
01.04.21	18:50	18.1	18.4	18.1	46	6.3	0.9	NNW	0.54	3.1	NNE	18.1	16.9	16.9	1013.0	0.00	0.0	0.002	0.000	20.6	46	8.5	19.5	8.65	1.1890	233	1	100.0	10
01.04.21	19:00	17.7	18.1	17.7	45	5.6	0.4	WNW	0.27	3.6	WNW	17.7	16.5	16.5	1013.0	0.00	0.0	0.004	0.000	20.6	46	8.5	19.5	8.65	1.1889	225	1	98.7	10
01.04.21	19:10	17.6	17.7	17.5	44	5.2	0.4	SE	0.27	3.6	WSW	17.6	16.3	16.3	1012.7	0.00	0.0	0.005	0.000	20.5	45	8.2	19.4	8.47	1.1892	223	1	97.8	10
01.04.21	19:20	17.2	17.6	17.2	46	5.4	0.4	ESE	0.27	3.1	SE	17.2	15.9	15.9	1013.1	0.00	0.0	0.008	0.000	20.4	44	7.8	19.3	8.35	1.1902	232	1	100.0	10
01.04.21	19:30	16.4	17.1	16.4	49	5.7	0.4	ESE	0.27	2.2	ESE	16.4	15.3	15.3	1013.3	0.00	0.0	0.013	0.000	20.4	44	7.7	19.3	8.35	1.1907	227	1	99.6	10
01.04.21	19:40	15.6	16.4	15.6	54	6.3	0.4	NNW	0.27	2.2	NNE	15.6	14.6	14.6	1013.6	0.00	0.0	0.019	0.000	20.4	44	7.7	19.3	8.35	1.1910	232	1	100.0	10
01.04.21	19:50	15.4	15.8	15.4	51	5.3	0.0	NW	0.00	1.3	NW	15.4	14.4	14.4	1013.8	0.00	0.0	0.020	0.000	20.3	44	7.6	19.2	8.35	1.1918	229	1	100.0	10
01.04.21	20:00	14.8	15.5	14.8	53	5.3	0.4	N	0.27	1.3	NW	14.8	13.8	13.8	1014.0	0.00	0.0	0.024	0.000	20.2	43	7.2	19.1	8.25	1.1926	223	1	97.8	10
01.04.21	20:10	14.2	14.9	14.2	58	6.0	0.0	NW	0.00	0.9	NW	14.2	13.3	13.3	1014.2	0.00	0.0	0.029	0.000	20.1	43	7.1	19.0	8.25	1.1934	233	1	100.0	10
01.04.21	20:20	14.9	14.9	14.2	50	4.6	0.4	W	0.27	3.6	WNW	14.9	13.8	13.8	1014.3	0.00	0.0	0.024	0.000	20.1	43	7.1	18.9	8.25	1.1938	234	1	100.0	10
01.04.21	20:30	15.5	15.5	14.9	48	4.5	0.4	WNW	0.27	2.2	NNW	15.5	14.3	14.3	1014.6	0.00	0.0	0.020	0.000	20.1	43	7.1	18.9	8.25	1.1941	230	1	100.0	10
01.04.21	20:40	15.6	15.7	15.4	48	4.6	0.4	W	0.27	3.1	WNW	15.6	14.4	14.4	1014.6	0.00	0.0	0.019	0.000	20.0	43	7.0	18.9	8.25	1.1944	229	1	100.0	10
01.04.21	20:50	15.5	15.7	15.4	51	5.4	1.8	NW	1.07	4.5	WNW	15.5	14.4	14.4	1014.8	0.00	0.0	0.020	0.000	20.0	42	6.7	18.8	8.09	1.1949	233	1	100.0	10
01.04.21	21:00	14.3	15.4	14.3	55	5.4	1.8	N	1.07	4.9	NW	14.3	13.4	13.4	1014.4	0.00	0.0	0.028	0.000	20.1	43	7.1	18.9	8.25	1.1939	234	1	100.0	10
01.04.21	21:10	13.2	14.3	13.2	72	8.3	1.3	NW	0.80	5.8	ESE	13.2	12.8	12.8	1014.6	0.20	0.0	0.035	0.000	20.1	43	7.1	19.0	8.25	1.1939	232	1	100.0	10
01.04.21	21:20	12.1	13.2	12.1	80	8.7	0.0	NNW	0.00	0.9	NNW	12.1	11.9	11.9	1014.7	0.00	0.0	0.044	0.000	20.2	43	7.2	19.0	8.25	1.1937	227	1	99.6	10
01.04.21	21:30	11.6	12.1	11.6	84	9.0	0.0	NNE	0.00	0.9	NNE	11.6	11.6	11.6	1014.4	0.00	0.0	0.047	0.000	20.2	43	7.2	19.1	8.25	1.1931	232	1	100.0	10
01.04.21	21:40	10.7	11.6	10.7	88	8.8	0.0	NNE	0.00	0.4	NNE	10.7	10.8	10.8	1014.5	0.00	0.0	0.053	0.000	20.2	44	7.6	19.1	8.35	1.1930	231	1	100.0	10
01.04.21	21:50	10.6	11.0	10.6	86	8.4	0.0	SE	0.00	0.9	SE	10.6	10.6	10.6	1014.5	0.00	0.0	0.054	0.000	20.3	44	7.6	19.2	8.35	1.1927	219	1	96.1	10
01.04.21	22:00	9.8	10.6	9.8	88	7.9	0.0	NNE	0.00	0.4	NNE	9.8	9.9	9.9	1014.6	0.00	0.0	0.059	0.000	20.3	44	7.6	19.2	8.35	1.1928	231	1	100.0	10
01.04.21	22:10	9.9	10.1	9.8	87	7.9	0.0	N	0.00	0.4	N	9.9	10.1	10.1	1014.7	0.00	0.0	0.058	0.000	20.3	44	7.6	19.2	8.35	1.1929	228	1	100.0	10
01.04.21	22:20	9.8	9.9	9.7	88	7.9	0.0	E	0.00	0.4	NNE	9.8	9.9	9.9	1014.6	0.00	0.0	0.059	0.000	20.3	44	7.6	19.2	8.35	1.1927	223	1	97.8	10
01.04.21	22:30	9.6	9.8	9.6	89	7.9	0.4	SE	0.27	1.3	ESE	9.6	9.8	9.8	1014.6	0.00	0.0	0.061	0.000	20.3	44	7.6	19.2	8.35	1.1928	224	1	98.2	10
01.04.21	22:40	9.6	9.6	9.6	89	7.9	0.4	SE	0.27	1.8	SE	9.6	9.8	9.8	1014.4	0.00	0.0	0.061	0.000	20.3	44	7.7	19.2	8.35	1.1922	221	1	96.9	10
01.04.21	22:50	9.6	9.7	9.6	87	7.6	0.0	ESE	0.00	0.9	ESE	9.6	9.7	9.7	1014.5	0.00	0.0	0.061	0.000	20.3	44	7.6	19.2	8.35	1.1926	217	1	95.2	10
01.04.21	23:00	9.6	9.7	9.6	88	7.7	0.4	SE	0.27	1.3	SE	9.6	9.7	9.7	1014.4	0.00	0.0	0.061	0.000	20.3	45	8.0	19.2	8.48	1.1922	198	1	86.8	10
01.04.21	23:10	9.5	9.6	9.5	87	7.4	0.4	ESE	0.27	0.9	ESE	9.5	9.6	9.6	1014.3	0.00	0.0	0.061	0.000	20.3	45	8.0	19.2	8.48	1.1922	170	1	74.6	10
01.04.21	23:20	9.3	9.5	9.3	87	7.3	0.4	ESE	0.27	1.3	SE	9.3	9.4	9.4	1014.4	0.00	0.0	0.063	0.000	20.3	45	8.0	19.2	8.48	1.1923	195	1	85.5	10
01.04.21	23:30	9.3	9.3	9.2	84	6.7	0.4	ESE	0.27	1.3	ESE	9.3	9.3	9.3	1014.6	0.00	0.0	0.063	0.000	20.3	45	8.0	19.2	8.48	1.1925	167	1	73.2	10
01.04.21	23:40	9.3	9.4	9.2	85	6.9	0.9	SE	0.54	1.8	SE	9.3	9.3	9.3	1014.5	0.00	0.0	0.063	0.000	20.3	45	8.0	19.2	8.48	1.1924	203	1	89.0	10
01.04.21	23:50	8.8	9.3	8.8	89	7.1	0.4	SE	0.27	1.3	SE	8.8	8.9	8.9	1014.4	0.00	0.0	0.066	0.000	20.3	45	8.0	19.2	8.48	1.1923	195	1	85.5	10
02.04.21	00:00	8.7	8.8	8.7	88	6.8	0.0	SE	0.00	0.9	SE	8.7	8.8	8.8	1014.6	0.00	0.0	0.067	0.000	20.2	45	7.9	19.2	8.48	1.1927	187	1	82.0	10
02.04.21	0:10	8.7	8.7	8.6	89	7.0	0.0	SE	0.00	0.9	SE	8.7	8.8	8.8	1014.3	0.00	0.0	0.067	0.000	20.2	45	7.9	19.2	8.48	1.1924	203	1	89.0	10
02.04.21	0:20	8.7	8.7	8.6	89	7.0	0.4	SE	0.27	2.7	ESE	8.7	8.8	8.8	1014.2	0.20	0.0	0.067	0.000	20.2	45	7.9	19.2	8.48	1.1923	226	1	99.1	10
02.04.21	0:30	8.8	8.8	8.7	88	6.9	0.0	ESE	0.00	0.4	ESE	8.8	8.8	8.8	1014.3	0.00	0.0	0.066	0.000	20.2	45	7.9	19.2	8.48	1.1924	226	1	99.1	10
02.04.21	0:40	9.1	9.1	8.8	87	7.0	0.0	ESE	0.00	0.4	ESE	9.1	9.1	9.1	1014.6	0.00	0.0	0.064	0.000	20.2	45	7.9	19.2	8.48	1.1927	219	1	96.1	10
02.04.21	0:50	8.8	9.1	8.8	90	7.3	0.4	NW	0.27	0.9	ESE	8.8	8.9	8.9	1014.9	0.20	0.0	0.066	0.000	20.2	45	7.9	19.2	8.48	1.1932	207	1	90.8	10
02.04.21	1:00	8.6	8.8	8.6	91	7.2	0.9	ESE	0.54	2.2	SE	8.6	8.7	8.7	1014.0	0.20	2.0	0.068	0.000	20.2	45	7.9	19.2	8.48	1.1920	227	1	99.6	10
02.04.21	1:10	8.7	8.7	8.6	91	7.3	0.4	SE	0.27	1.8	ESE	8.7	8.8	8.8	1014.1	0.00	0.0	0.067	0.000	20.2	45	7.9	19.2	8.48	1.1922	233	1	100.0	10
02.04.21	1:20	8.9	9.0	8.7	89	7.2	0.4	SE	0.27	1.8	SE	8.9	9.0	9.0	1014.2	0.00	0.0	0.066	0.000	20.2	45	7.9	19.2	8.48	1.1922	232	1	100.0	10
02.04.21	1:30	8.5	8.9	8.5	90	7.0	0.0	ENE	0.00	0.4	ENE	8.5	8.6	8.6	1014.0	0.00	0.0	0.068	0.000	20.2	45	7.9	19.2	8.48	1.1920	231	1	100.0	10
02.04.21	1:40	8.3	8.6	8.3	91	6.9	0.0	NE	0.00	0.4	NE	8.3	8.4	8.4	1014.2	0.00	0.0	0.069	0.000	20.2	45	7.9	19.2	8.48	1.1922	210	1	92.1	10
02.04.21	1:50	7.9	8.3	7.9	92	6.7	0.0	NE	0.00	0.4	NE	7.9	8.0	8.0	1014.0	0.00	0.0	0.073	0.000	20.2	45	7.9	19.2	8.48	1.1920	231	1	100.0	10
02.04.21	2:00	7.8	7.8	7.8	94	6.9	0.0	---	0.00	0.0	---	7.8	8.0	8.0	1014.1	0.00	0.0	0.073	0.000	20.2	45	7.9	19.2	8.48	1.1922	229	1	100.0	10
02.04.21	2:10	7.9	8.0	7.8	94	7.0	0.0	NE	0.00	0.4	NE	7.9	8.1	8.1	1014.0	0.00	0.0	0.073	0.000	20.2	45	7.9	19.2	8.48	1.1921	228	1	100.0	10
02.04.21	2:20	7.9	7.9	7.8	93	6.9	0.0	---	0.00	0.0	---	7.9	8.1	8.1	1013.9	0.00	0.0	0.072	0.000	20.2	45	7.9	19.2	8.48	1.1920	212	1	93.0	10
02.04.21	2:30	8.0	8.0	7.9	92	6.8	0.0	NE	0.00	0.4	NE	8.0	8.1	8.1	1014.0	0.00	0.0	0.072	0.000	20.2	45	7.9	19.1	8.48	1.1924	161	1	70.6	10
02.04.21	2:40	7.8	8.0	7.8	93	6.7	0.0	ENE	0.00	0.4	NE	7.8	7.9	7.9	1014.0	0.00	0.0	0.073	0.000	20.2	45	7.9	19.1	8.48	1.1923	196	1	86.0	10
02.04.21	2:50	7.5	7.8	7.5	93	6.4	0.0	---	0.00	0.0	---	7.5	7.6	7.6	1013.9	0.00	0.0	0.075	0.000	20.2	45	7.9	19.1	8.48	1.1922	173	1	75.9	10
02.04.21	3:00	7.4	7.7	7.4	92	6.2	0.0	---	0.00	0.0	---	7.4	7.6	7.6	1013.8	0.00	0.0	0.076	0.000	20.2	45	7.9	19.1	8.48	1.1921	176	1	77.2	10
02.04.21	3:10	7.2	7.4	7.2	91	5.8	0.0	---	0.00	0.0	---	7.2	7.2	7.2	1014.0	0.00	0.0	0.078	0.000	20.2	45	7.9	19.1	8.48	1.1924	201	1	88.2	10
02.04.21	3:20	6.7	7.2	6.7	92	5.5	0.0	---	0.00	0.0	---	6.7	6.7	6.7	1014.0	0.00	0.0	0.081	0.000	20.2	45	7.9	19.1	8.48	1.1923	229	1	100.0	10
02.04.21	3:30	6.3	6.6	6.3	94	5.4	0.0	---	0.00	0.0	---	6.3	6.4	6.4	1014.2	0.00	0.0	0.083	0.000	20.1	45	7.8	19.1	8.49	1.1928	230	1	100.0	10
02.04.21	3:40	6.3	6.4	6.2	93	5.3	0.0	NNE	0.00	0.9	NE	6.3	6.4	6.4	1014.2	0.00	0.0	0.083	0.000	20.2	45	7.9	19.1	8.48	1.1925	224	1	98.2	10
02.04.21	3:50	6.3	6.3	6.2	94	5.4	0.0	---	0.00	0.0	---	6.3	6.3	6.3	1014.3	0.00	0.0	0.084	0.000	20.1	45	7.8	19.1	8.49	1.1929	229	1	100.0	10
02.04.21	4:00	6.4	6.4	6.2	95	5.6	0.4	ESE	0.27	0.9	SE	6.4	6.5	6.5	1014.1	0.00	0.0	0.083	0.000	20.1	45	7.8	19.1	8.49	1.1927	230	1	100.0	10
02.04.21	4:10	6.4	6.4	6.4	94	5.5	0.0	NE	0.00	0.4	NE	6.4	6.5	6.5	1014.2	0.20	0.0	0.083	0.000	20.1	45	7.8	19.1	8.49	1.1928	228	1	100.0	10
02.04.21	4:20	6.5	6.6	6.4	94	5.6	0.0	N	0.00	0.4	NNE	6.5	6.6	6.6	1014.1	0.00	0.0	0.082	0.000	20.1	45	7.8	19.1	8.49	1.1927	232	1	100.0	10
02.04.21	4:30	6.6	6.6	6.4	94	5.7	0.0	NNE	0.00	0.4	NNE	6.6	6.7	6.7	1013.9	0.00	0.0	0.082	0.000	20.1	45	7.7	19.1	8.49	1.1927	227	1	99.6	10
02.04.21	4:40	6.3	6.6	6.3	94	5.4	0.4	ESE	0.27	1.3	SE	6.3	6.3	6.3	1013.8	0.00	0.0	0.084	0.000	20.1	45	7.7	19.1	8.49	1.1927	231	1	100.0	10
02.04.21	4:50	6.2	6.3	6.1	93	5.1	0.0	WNW	0.00	0.9	WNW	6.2	6.2	6.2	1014.0	0.00	0.0	0.084	0.000	20.1	45	7.7	19.1	8.49	1.1929	221	1	96.9	10
02.04.21	5:00	5.9	6.2	5.9	94	5.0	0.0	N	0.00	1.3	NNW	5.9	5.9	5.9	1014.1	0.00	0.0	0.086	0.000	20.1	45	7.7	19.1	8.49	1.1930	228	1	100.0	10
02.04.21	5:10	6.0	6.1	5.8	95	5.3	0.0	NW	0.00	0.9	NW	6.0	6.1	6.1	1013.9	0.00	0.0	0.086	0.000	20.1	45	7.7	19.1	8.49	1.1927	228	1	100.0	10
02.04.21	5:20	6.2	6.3	6.1	95	5.5	0.0	NW	0.00	0.9	NW	6.2	6.3	6.3	1014.0	0.00	0.0	0.084	0.000	20.1	45	7.7	19.1	8.49	1.1929	232	1	100.0	10
02.04.21	5:30	6.3	6.3	6.2	95	5.6	0.0	NW	0.00	1.3	NW	6.3	6.4	6.4	1014.0	0.00	0.0	0.083	0.000	20.1	45	7.7	19.1	8.49	1.1928	220	1	96.5	10
02.04.21	5:40	6.5	6.5	6.3	95	5.8	0.0	NNW	0.00	0.4	NW	6.5	6.6	6.6	1014.0	0.00	0.0	0.082	0.000	20.0	45	7.7	19.0	8.49	1.1931	232	1	100.0	10
02.04.21	5:50	6.8	6.8	6.4	95	6.1	0.0	N	0.00	1.3	N	6.8	6.9	6.9	1014.0	0.00	0.0	0.080	0.000	20.0	45	7.7	19.0	8.49	1.1932	222	1	97.4	10
02.04.21	6:00	7.1	7.1	6.8	95	6.4	0.0	N	0.00	0.9	N	7.1	7.2	7.2	1014.1	0.00	0.0	0.078	0.000	20.0	45	7.7	19.0	8.49	1.1933	192	1	84.2	10
02.04.21	6:10	7.5	7.6	7.1	92	6.3	0.4	N	0.27	1.8	NW	7.5	7.6	7.6	1014.1	0.00	0.0	0.075	0.000	20.0	45	7.7	19.0	8.49	1.1933	188	1	82.5	10
02.04.21	6:20	7.7	7.7	7.4	93	6.7	0.0	NW	0.00	0.4	NNW	7.7	7.8	7.8	1014.1	0.00	0.0	0.074	0.000	20.0	45	7.7	19.0	8.49	1.1932	161	1	70.6	10
02.04.21	6:30	8.4	8.4	7.7	89	6.7	0.4	N	0.27	1.8	NNW	8.4	8.6	8.6	1014.0	0.00	0.0	0.069	0.000	19.9	45	7.6	18.9	8.49	1.1934	217	1	95.2	10
02.04.21	6:40	8.6	8.7	8.4	88	6.7	0.4	WNW	0.27	3.1	NW	8.6	8.7	8.7	1014.0	0.00	0.0	0.068	0.000	20.0	45	7.7	19.0	8.49	1.1932	226	1	99.1	10
02.04.21	6:50	8.8	8.8	8.7	86	6.6	0.4	WNW	0.27	3.1	NW	8.8	8.8	8.8	1014.1	0.00	0.0	0.066	0.000	20.0	45	7.7	19.0	8.49	1.1932	232	1	100.0	10
02.04.21	7:00	8.9	9.0	8.9	86	6.7	0.4	WNW	0.27	2.2	WNW	8.9	8.9	8.9	1014.2	0.00	0.0	0.065	0.000	19.9	45	7.6	18.9	8.49	1.1937	230	1	100.0	10
02.04.21	7:10	9.0	9.0	8.9	84	6.4	0.4	NW	0.27	3.6	WNW	9.0	9.0	9.0	1014.4	0.00	0.0	0.065	0.000	20.0	45	7.7	19.0	8.49	1.1936	234	1	100.0	10
02.04.21	7:20	9.1	9.1	9.0	85	6.7	0.4	NW	0.27	2.2	NW	9.1	9.1	9.1	1014.4	0.00	0.0	0.064	0.000	19.9	45	7.6	18.9	8.49	1.1939	227	1	99.6	10
02.04.21	7:30	9.1	9.2	9.1	83	6.4	1.3	NW	0.80	5.4	WNW	8.8	9.1	8.8	1014.5	0.00	0.0	0.064	0.000	19.9	45	7.6	18.9	8.49	1.1940	225	1	98.7	10
02.04.21	7:40	9.0	9.1	9.0	82	6.1	0.9	N	0.54	3.1	WNW	9.0	8.9	8.9	1014.6	0.00	0.0	0.065	0.000	19.9	45	7.6	18.9	8.49	1.1943	230	1	100.0	10
02.04.21	7:50	8.9	9.0	8.9	80	5.6	1.3	NW	0.80	3.6	WSW	8.6	8.8	8.5	1014.7	0.00	0.0	0.066	0.000	19.9	45	7.6	18.9	8.49	1.1942	234	1	100.0	10
02.04.21	8:00	8.7	8.9	8.7	81	5.6	1.8	NW	1.07	5.4	WNW	7.9	8.7	7.8	1014.8	0.00	0.0	0.067	0.000	19.9	45	7.6	18.9	8.49	1.1947	230	1	100.0	10
02.04.21	8:10	8.5	8.7	8.5	81	5.4	2.2	NW	1.34	5.8	NW	7.3	8.4	7.2	1015.0	0.00	0.0	0.068	0.000	19.9	45	7.6	18.9	8.49	1.1946	232	1	100.0	10
02.04.21	8:20	8.3	8.5	8.3	82	5.4	1.8	NW	1.07	6.3	WNW	7.4	8.3	7.4	1015.0	0.00	0.0	0.069	0.000	19.9	45	7.6	18.9	8.49	1.1949	231	1	100.0	10
02.04.21	8:30	8.4	8.4	8.3	81	5.3	1.8	WNW	1.07	4.9	W	7.5	8.3	7.4	1015.1	0.00	0.0	0.069	0.000	19.9	45	7.6	18.9	8.49	1.1947	231	1	100.0	10
02.04.21	8:40	8.2	8.4	8.2	81	5.2	1.8	WNW	1.07	5.8	NNW	7.3	8.1	7.2	1015.5	0.00	0.0	0.070	0.000	19.9	45	7.6	18.9	8.49	1.1952	232	1	100.0	10
02.04.21	8:50	7.9	8.2	7.9	83	5.2	0.9	WNW	0.54	4.0	N	7.9	7.9	7.9	1015.3	0.00	0.0	0.072	0.000	19.9	46	8.0	19.0	8.65	1.1947	234	1	100.0	10
02.04.21	9:00	8.1	8.1	7.9	83	5.3	0.9	NW	0.54	1.8	WNW	8.1	8.0	8.0	1015.4	0.00	0.0	0.071	0.000	19.9	46	8.0	19.0	8.65	1.1948	231	1	100.0	10
02.04.21	9:10	8.2	8.2	8.1	81	5.1	0.9	WNW	0.54	5.4	W	8.2	8.1	8.1	1015.3	0.00	0.0	0.071	0.000	19.9	46	8.0	19.0	8.65	1.1947	229	1	100.0	10
02.04.21	9:20	8.4	8.4	8.2	80	5.1	0.4	WNW	0.27	1.3	W	8.4	8.3	8.3	1015.4	0.00	0.0	0.069	0.000	19.9	46	8.0	19.0	8.65	1.1948	232	1	100.0	10
02.04.21	9:30	8.5	8.5	8.4	79	5.1	0.4	NW	0.27	2.2	NW	8.5	8.4	8.4	1015.4	0.00	0.0	0.068	0.000	19.9	46	8.0	19.0	8.65	1.1948	227	1	99.6	10
02.04.21	9:40	8.7	8.7	8.5	81	5.6	0.4	WNW	0.27	2.2	NW	8.7	8.6	8.6	1015.5	0.00	0.0	0.067	0.000	20.0	46	8.0	19.1	8.65	1.1947	233	1	100.0	10
02.04.21	9:50	8.6	8.7	8.5	80	5.4	0.9	NW	0.54	3.6	NNE	8.6	8.5	8.5	1015.7	0.00	0.0	0.068	0.000	19.9	46	8.0	19.0	8.65	1.1952	233	1	100.0	10
02.04.21	10:00	8.6	8.6	8.6	77	4.8	0.9	WNW	0.54	3.6	N	8.6	8.5	8.5	1015.8	0.00	0.0	0.068	0.000	20.0	46	8.0	19.1	8.65	1.1949	232	1	100.0	10
02.04.21	10:10	8.9	9.0	8.6	77	5.1	0.9	WNW	0.54	2.7	W	8.9	8.8	8.8	1015.9	0.00	0.0	0.065	0.000	20.0	46	8.0	19.1	8.65	1.1951	231	1	100.0	10
02.04.21	10:20	8.7	8.9	8.7	78	5.1	0.9	WNW	0.54	3.6	NNW	8.7	8.6	8.6	1016.0	0.00	0.0	0.067	0.000	20.0	46	8.0	19.1	8.65	1.1953	230	1	100.0	10
02.04.21	10:30	8.5	8.8	8.5	78	4.9	1.3	WNW	0.80	4.5	NW	8.1	8.4	8.0	1016.2	0.00	0.0	0.068	0.000	20.0	46	8.0	19.1	8.65	1.1955	232	1	100.0	10
02.04.21	10:40	8.2	8.5	8.2	77	4.4	0.9	WNW	0.54	3.6	W	8.2	8.0	8.0	1016.3	0.00	0.0	0.071	0.000	20.0	46	8.0	19.1	8.65	1.1955	233	1	100.0	10
02.04.21	10:50	7.9	8.2	7.9	78	4.3	1.3	NW	0.80	4.0	N	7.5	7.8	7.3	1016.4	0.00	0.0	0.072	0.000	20.0	47	8.3	19.1	8.79	1.1954	233	1	100.0	10
02.04.21	11:00	7.6	7.9	7.6	79	4.1	0.9	SE	0.54	3.6	N	7.6	7.4	7.4	1016.6	0.00	0.0	0.075	0.000	20.0	47	8.3	19.1	8.79	1.1957	233	1	100.0	10
02.04.21	11:10	7.3	7.6	7.3	81	4.3	0.9	SE	0.54	4.0	N	7.3	7.2	7.2	1016.5	0.00	0.0	0.076	0.000	20.1	47	8.4	19.1	8.79	1.1952	233	1	100.0	10
02.04.21	11:20	7.5	7.5	7.3	82	4.6	0.4	WNW	0.27	3.1	WNW	7.5	7.4	7.4	1016.5	0.00	0.0	0.075	0.000	20.0	47	8.3	19.1	8.79	1.1956	230	1	100.0	10
02.04.21	11:30	7.5	7.7	7.5	82	4.6	0.9	WNW	0.54	3.1	WNW	7.5	7.4	7.4	1016.6	0.00	0.0	0.075	0.000	20.0	48	8.7	19.1	8.89	1.1954	233	1	100.0	10
02.04.21	11:40	7.0	7.5	6.9	86	4.8	1.3	WNW	0.80	4.0	NW	6.4	6.9	6.4	1016.8	0.00	0.0	0.079	0.000	20.0	49	9.0	19.2	9.09	1.1953	234	1	100.0	10
02.04.21	11:50	7.1	7.2	7.0	83	4.4	0.9	WNW	0.54	3.6	NW	7.1	7.1	7.1	1016.8	0.00	0.0	0.078	0.000	20.0	50	9.3	19.2	9.29	1.1951	234	1	100.0	10
02.04.21	12:00	7.2	7.2	7.1	79	3.8	0.9	WNW	0.54	3.6	WNW	7.2	7.1	7.1	1016.8	0.00	0.0	0.078	0.000	19.9	50	9.2	19.2	9.29	1.1953	230	1	100.0	10
02.04.21	12:10	7.4	7.6	7.2	78	3.9	1.3	NW	0.80	4.0	NW	6.9	7.3	6.8	1016.8	0.00	0.0	0.076	0.000	20.0	51	9.6	19.3	9.49	1.1948	232	1	100.0	10
02.04.21	12:20	7.5	7.5	7.4	79	4.1	0.9	WNW	0.54	3.6	NW	7.5	7.4	7.4	1016.8	0.00	0.0	0.075	0.000	19.9	51	9.5	19.2	9.49	1.1951	234	1	100.0	10
02.04.21	12:30	7.0	7.5	7.0	81	4.0	2.2	NW	1.34	4.9	NW	5.5	6.9	5.4	1016.9	0.00	0.0	0.079	0.000	19.9	52	9.8	19.3	9.69	1.1949	230	1	100.0	10
02.04.21	12:40	6.6	7.0	6.6	81	3.6	1.8	NW	1.07	4.0	N	5.4	6.5	5.3	1016.8	0.00	0.0	0.081	0.000	20.0	52	9.8	19.3	9.69	1.1946	233	1	100.0	10
02.04.21	12:50	6.9	6.9	6.6	79	3.6	0.9	NW	0.54	4.0	NW	6.9	6.8	6.8	1016.9	0.00	0.0	0.079	0.000	19.9	52	9.8	19.3	9.69	1.1949	230	1	100.0	10
02.04.21	13:00	7.2	7.2	6.9	78	3.6	1.3	WNW	0.80	4.5	WNW	6.6	7.0	6.4	1017.0	0.00	0.0	0.078	0.000	20.0	51	9.6	19.3	9.49	1.1951	230	1	100.0	10
02.04.21	13:10	7.4	7.4	7.1	78	3.9	0.9	NW	0.54	2.7	W	7.4	7.3	7.3	1016.9	0.00	0.0	0.076	0.000	20.0	51	9.6	19.3	9.49	1.1950	234	1	100.0	10
02.04.21	13:20	6.9	7.5	6.9	73	2.4	0.9	N	0.54	3.1	NNE	6.9	6.7	6.7	1016.8	0.00	0.0	0.079	0.000	20.0	51	9.6	19.3	9.49	1.1948	231	1	100.0	10
02.04.21	13:30	6.7	7.2	6.7	77	3.0	2.2	NW	1.34	4.9	NW	5.2	6.6	5.0	1016.9	0.00	0.0	0.081	0.000	20.0	51	9.6	19.3	9.49	1.1949	230	1	100.0	10
02.04.21	13:40	6.6	6.7	6.4	77	2.9	1.3	NW	0.80	3.6	WNW	6.0	6.4	5.8	1016.9	0.00	0.0	0.081	0.000	20.1	51	9.6	19.3	9.49	1.1946	230	1	100.0	10
02.04.21	13:50	6.9	6.9	6.6	76	3.0	1.3	NW	0.80	4.0	WNW	6.4	6.7	6.2	1016.9	0.00	0.0	0.079	0.000	20.0	52	9.8	19.3	9.69	1.1946	232	1	100.0	10
